,CAS,Chemical Name,Smiles,Molecular Weight (g/mol),Averaged LC50 (mg/L),Averaged LC50 (mol/L),-LOG10(mol/L)
159,335-67-1,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,414.064,296.3,0.00071559,3.145335822
160,131-92-0,Anthraquinone Vat Brown 3 CI No. 69015,O=C(Nc1cccc2C(=O)c3c4[nH]c5c(cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c57)c4ccc3C(=O)c12)c9ccccc9,665.6610000000003,180,0.000270408,3.567980608
161,1600-27-7,Mercuric acetate,[Hg++].CC([O-])=O.CC([O-])=O,318.6780000000001,0.24425,7.66448e-07,6.115517511
162,107-07-3,2-Chloroethanol,OCCCl,80.51400000000001,395.57142857142856,0.004913076,2.308646488
163,700-38-9,5-Methyl-2-nitrophenol,Cc1ccc(c(O)c1)[N+]([O-])=O,153.137,47,0.000306915,3.512982277
164,101-55-3,1-Bromo-4-phenoxybenzene,Brc1ccc(Oc2ccccc2)cc1,249.107,0.7375,2.96058e-06,5.528623907
165,121-57-3,Sulfanilic acid,Nc1ccc(cc1)[S](O)(=O)=O,173.19299999999998,100.4,0.0005797,3.236796622
166,333-41-5,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid",CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,304.35200000000003,7.68875,2.52627e-05,4.59752042
167,578-46-1,5-Methyl-2-nitrobenzenamine,Cc1ccc(c(N)c1)[N+]([O-])=O,152.15300000000002,24.85,0.000163322,3.786954127
168,1327-79-3,Thiazin Vat Blue 43 C.I. No. 53630,O=C1C=CC(C=C1)=Nc2ccc3[nH]c4ccccc4c3c2,272.3070000000001,180,0.000661019,3.1797863
169,108-95-2,Phenol,Oc1ccccc1,94.113,35.3404,0.00037551,3.425378157
170,1313-82-2,Sodium sulfide (Na2S),[Na+].[Na+].[SH-],79.05499999999999,1.38,1.74562e-05,4.758050257
171,1111-78-0,"Carbamic acid, Monoammonium salt",[NH4+].O.NC([O-])=O,96.08599999999998,40.6,0.000422538,3.374134081
172,584-84-9,"2,4-Diisocyanate-1-methylbenzene",Cc1ccc(cc1N=C=O)N=C=O,174.159,175.35714285714286,0.00100688,2.997022462
173,86-73-7,9H-Fluorene,C1c2ccccc2c3ccccc13,166.22299999999998,100,0.000601601,3.220691116
174,128-58-5,Anthraquinone Vat Green 1 CI No. 59825,COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,516.5520000000004,180,0.000348464,3.457841542
175,89-83-8,5-Methyl-2-(1-methylethyl)phenol,CC(C)c1ccc(C)cc1O,150.22099999999998,3.3666666666666667,2.24114e-05,4.64953053
176,88-30-2,4-Nitro-3-(trifluoromethyl)phenol,Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,207.10699999999997,7.351428571428571,3.54958e-05,4.449823036
177,79-46-9,2-Nitropropane,CC(C)[N+]([O-])=O,89.094,210,0.002357061,2.627629163
178,85-68-7,"1,2-Benzenedicarboxylic acid, 1-Butyl 2-(phenylmethyl) ester",CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,312.36499999999995,3.3386666666666667,1.06884e-05,4.971089305
179,2/1/61,"4,8-Diamino-9,10-dihydro-1,5-dihydroxy-9,10-dioxo-2,6-anthracenedisulfonic acid, Disodium salt",[Na].Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,453.36200000000014,180,0.000397034,3.40117261
180,109-27-3,4-(Aminoiminomethyl)-1-tetrazene-1-carboximidic acid 2-nitrosohydrazide,NC(N)=NNN\N=C(/N)N=NN=O,188.155,4.375,2.32521e-05,4.633537706
181,77-47-4,"1,2,3,4,5,5-Hexachloro-1,3-cyclopentadiene",ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,272.773,0.10386875,3.80788e-07,6.419316475
182,117-81-7,"1,2-Benzenedicarboxylic acid, 1,2-Bis(2-ethylhexyl)ester",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,390.5640000000003,0.224,5.7353e-07,6.241444192
183,557-34-6,"Acetic acid, Zinc salt",[Zn++].CC([O-])=O.CC([O-])=O,183.478,0.93,5.06873e-06,5.295101049
184,598-63-0,Lead(2+)salt carbamic acid (1:1),[Pb++].[O-]C([O-])=O,267.20799999999997,5000,0.018712015,1.727879452
185,109-21-7,"Butanoic acid, butyl ester",CCCCOC(=O)CCC,144.21399999999997,11.6,8.0436e-05,4.094549434
186,569-64-2,"N-[4-[[4-(Dimethylamino)phenyl]phenylmethylene]-2,5-cyclohexadien-1-ylidene]-N-methylmethanaminium chloride (1:1)",[Cl-].CN(C)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(C)C,364.9200000000002,0.14,3.83646e-07,6.416069631
187,88-72-2,1-Methyl-2-nitrobenzene,Cc1ccccc1[N+]([O-])=O,137.138,37.55,0.000273812,3.56254787
188,732-11-6,"S-[(1,3-Dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl]O,O-dimethyl ester, Phosphorodithioic acid",CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,317.32800000000003,10.375,3.26949e-05,4.485520289
189,615-67-8,"2-Chloro-1,4-benzenediol",Oc1ccc(O)c(Cl)c1,144.55700000000002,0.185,1.27977e-06,5.892867398
190,89-62-3,4-Methyl-2-nitrobenzenamine,Cc1ccc(N)c(c1)[N+]([O-])=O,152.15300000000002,24.8,0.000162994,3.787828839
191,298-00-0,"O,O-Dimethyl O-(4-nitrophenyl) ester phosphorothioic acid",CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O,263.211,9.203125,3.49648e-05,4.456368714
192,67-43-6,"N,N-Bis[2-[bis(carboxymethyl)amino]ethyl]glycine",OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,393.3490000000002,300,0.000762681,3.117656796
193,94-82-6,"4-(2,4-Dichlorophenoxy)butanoic acid",OC(=O)CCCOc1ccc(Cl)cc1Cl,249.093,22.666666666666668,9.09968e-05,4.040973865
194,97-53-0,2-Methoxy-4-(2-propenyl)phenol,COc1cc(CC=C)ccc1O,164.204,24,0.00014616,3.835172491
195,3380-30-1,"5-Chloro-2-(4-chlorophenoxy)phenol,",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2,255.1,0.46,1.80321e-06,5.743952627
196,2008-46-0,"2-(2,4,5-Trichlorophenoxy)acetic acid compd. with N,N-diethylethanamine (1:1)",CCN(CC)CC.OC(=O)COc1cc(Cl)c(Cl)cc1Cl,356.677,10,2.80366e-05,4.552275105
197,67-56-1,Methanol,CO,32.042,8760.5,0.273406779,0.563190722
198,98-86-2,1-Phenylethanone,CC(=O)c1ccccc1,120.15099999999995,175.2,0.001458165,2.836193288
199,1344-81-6,Calcium sulfide (Ca(Sx)),S.[Ca++],74.161,31.95,0.000430819,3.365704715
200,78-79-5,Isoprene,CC(=C)C=C,68.11900000000001,78.38944444444445,0.001150772,2.939010677
201,109-52-4,Pentanoic acid,CCCCC(O)=O,102.13299999999998,86.2,0.000843998,3.073658823
202,130-20-1,Anthraquinone Vat Blue 6 CI No. 69825,Clc1cc2C(=O)c3ccccc3C(=O)c2c4Nc5c(Cl)cc6C(=O)c7ccccc7C(=O)c6c5Nc14,511.3200000000003,58.5,0.00011441,3.941536914
203,2051-79-8,"N4,N4-Diethyl-2-methyl-1,4-benzenediamine hydrochloride (1:1)",[Cl-].CC[NH+](CC)c1ccc(N)c(C)c1,214.74,2,9.31359e-06,5.030882953
204,603-83-8,2-Amino-6-nitrotoluene,Cc1c(N)cccc1[N+]([O-])=O,152.15299999999996,49.95,0.000328288,3.483745027
205,3148-72-9,"N,N'-(2-Hydroxy-1,3-propanediyl)bis[N-(carboxymethyl)glycine",OC(CN(CC(O)=O)CC(O)=O)CN(CC(O)=O)CC(O)=O,322.27000000000004,300,0.000930896,3.031098624
206,540-72-7,"Thiocyanic acid, Sodium salt",[Na+].[S-]C#N,81.075,100,0.001233426,2.908886957
207,100-52-7,Benzaldehyde,O=Cc1ccccc1,106.12399999999997,29.75,0.000280332,3.552326641
208,106-44-5,4-Methylphenol,Cc1ccc(O)cc1,108.14,23.4,0.000216386,3.664770508
209,91-22-5,Quinoline,c1ccc2ncccc2c1,129.16199999999998,43.74,0.000338644,3.470255982
210,83-32-9,Acenaphthene,C1Cc2cccc3cccc1c23,154.21199999999996,2.4166666666666665,1.56711e-05,4.804901418
211,115-86-6,"Phosphoric acid, Triphenyl ester",O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,326.288,2.8600000000000003,8.76526e-06,5.057235069
212,619-24-9,3-Nitrobenzonitrile,[O-][N+](=O)c1cccc(c1)C#N,148.12099999999998,60.2,0.000406424,3.391020144
213,143-33-9,Sodium cyanide (Na(CN)),[Na+].[C-]#N,49.008,0.256,5.22364e-06,5.282027014
214,112-80-1,Oleic acid,CCCCCCCC/C=C/CCCCCCCC(O)=O,282.4679999999999,389.4,0.001378563,2.860573308
215,55-63-0,"1,2,3-Propanetriol, 1,2,3-Trinitrate",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,227.085,6.722222222222222,2.96022e-05,4.528675583
216,61-82-5,"1H-1,2,4-Triazol-3-amine",Nc1[nH]ncn1,84.082,100,0.001189315,2.924703033
217,127-20-8,"2,2-Dichloropropanoic acid sodium salt",[Na+].CC(Cl)(Cl)C([O-])=O,164.951,383.3333333333333,0.002323922,2.633778367
218,64-19-7,Acetic acid,CC(O)=O,60.05200000000001,125,0.002081529,2.681617463
219,86-74-8,Carbazole,[nH]1c2ccccc2c3ccccc13,167.21099999999998,1.3766666666666667,8.23311e-06,5.084436047
220,1317-36-8,Lead oxide (PbO),O=[Pb],223.199,2970.4595999999997,0.01330857,1.875868594
221,121-54-0,"N,N-Dimethyl-N-[2-[2-[4-(1,1,3,3-tetramethylbutyl)phenoxy]ethoxy]ethyl]benzenemethanaminium chloride (1:1)",[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,448.09100000000024,3.0333333333333337,6.76946e-06,5.169446084
222,87-17-2,2-Hydroxy-N-phenylbenzamide,Oc1ccccc1C(=O)Nc2ccccc2,213.236,0.008938889,4.19202e-08,7.377576983
223,121-82-4,"Hexahydro-1,3,5-trinitro-1,3,5-triazine",[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,222.117,25.36875,0.000114213,3.94228273
224,118-96-7,"2-Methyl-1,3,5-trinitrobenzene",Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,227.132,2.5357142857142856,1.11641e-05,4.952178008
225,500-28-7,"Phosphorothioic acid, O-(3-Chloro-4-nitrophenyl) O,O-dimethyl ester",CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,297.656,3.533333333333333,1.18705e-05,4.925530031
226,106-42-3,"1,4-Dimethylbenzene",Cc1ccc(C)cc1,106.168,8.4,7.91199e-05,4.10171435
227,107-02-8,2-Propenal,C=CC=O,56.064,0.128125,2.28533e-06,5.641050202
228,1344-67-8,Copper chloride,[Cl].[Cu++],98.999,0.357,3.6061e-06,5.442962592
229,108-46-3,"1,3-Benzenediol",Oc1cccc(O)c1,110.11199999999998,64.21111111111111,0.000583144,3.234224466
230,128-03-0,Dimethylcarbamodithioic acid potassium salt,[K+].CN(C)C([S-])=S,159.32,0.06,3.76601e-07,6.424119047
231,1064-48-8,"4-Amino-5-hydroxy-3-((4-nitrophenyl)azo)-6-(phenylazo)-2,7-naphthalene disulfonic acid, Disodium salt",[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[N+]([O-])=O)c(cc3C=C(\C(=N/Nc4ccccc4)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,616.5010000000003,180,0.00029197,3.53466128
232,129-09-9,Anthraquinone Vat Yellow 2 CI No. 67300,O=C1c2ccc3nc(sc3c2C(=O)c4ccc5nc(sc5c14)c6ccccc6)c7ccccc7,474.56600000000014,180,0.000379294,3.421024115
233,85-69-8,"Butyl 2-ethylhexylester 1,2-benzenedicarboxylic acid",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,334.4560000000002,0.184,5.50147e-07,6.259521168
234,87-91-2,"[R-(R*,R*)]-2,3-Dihydroxybutanedioic acid, Diethyl ester",CCOC(=O)C(O)C(O)C(=O)OCC,206.19399999999996,650,0.003152371,2.501362667
235,1563-66-2,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol 7-(N-methylcarbamate)",CNC(=O)Oc1cccc2CC(C)(C)Oc12,221.25599999999991,1.5950000000000002,7.20884e-06,5.142134369
236,307-35-7,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonyl fluoride",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,502.117,1000,0.001991568,2.700804925
237,127-09-3,"Acetic acid, Sodium salt (1:1)  ",[Na+].CC([O-])=O,82.03399999999999,13330,0.1624936,0.789163739
238,71-43-2,Benzene,c1ccccc1,78.11399999999999,34.03285714285714,0.000435682,3.360830467
239,108-90-7,Chlorobenzene,Clc1ccccc1,112.55899999999995,30.341428571428565,0.00026956,3.569344201
240,385-00-2,"2,6-Difluorobenzoic acid",OC(=O)c1c(F)cccc1F,158.10299999999998,69,0.000436424,3.36009102
241,151-50-8,Potassium cyanide (K(CN)),[K+].[C-]#N,65.116,0.261,4.00823e-06,5.397047207
242,813-78-5,"Phosphoric acid, Dimethyl ester",CO[P](O)(=O)OC,126.04799999999996,18,0.000142803,3.845263454
243,570-24-1,2-Methyl-6-nitrobenzenamine,Cc1cccc(c1N)[N+]([O-])=O,152.15300000000002,24.3,0.000159708,3.796674246
244,79-19-6,Thiosemicarbazide,NNC(N)=S,91.139,26.03333333333333,0.000285644,3.54417448
245,50-31-7,"2,3,6-Trichlorobenzoic acid",OC(=O)c1c(Cl)ccc(Cl)c1Cl,225.458,11.15,4.94549e-05,4.305790783
246,92-87-5,"[1,1'-Biphenyl]-4,4'-diamine",Nc1ccc(cc1)c2ccc(N)cc2,184.242,20,0.000108553,3.964358644
247,120-12-7,Anthracene,c1ccc2cc3ccccc3cc2c1,178.23399999999995,0.36,2.01982e-06,5.694688053
248,84-74-2,"1,2-Benzenedicarboxylic acid, 1,2-Dibutyl ester",CCCCOC(=O)c1ccccc1C(=O)OCCCC,278.348,2.2218181818181817,7.98216e-06,5.097879589
249,99-35-4,"1,3,5-Trinitrobenzene",[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,213.10499999999996,1.7440000000000002,8.18376e-06,5.087047159
250,1330-20-7,Dimethylbenzene,Cc1cccc(C)c1,106.168,34.86272727272726,0.000328373,3.483632278
251,100-01-6,4-Nitrobenzenamine,Nc1ccc(cc1)[N+]([O-])=O,138.126,103.95,0.000752574,3.123450942
252,62-56-6,Thiourea,NC(N)=S,76.124,100,0.001313646,2.881521601
253,76-03-9,Trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,163.387,2000,0.012240876,1.912187503
254,1314-87-0,Lead sulfide,S.[Pb],241.283,1757.4042857142856,0.007283581,2.137655043
255,1306-19-0,Cadmium oxide,O=[Cd],128.411,7.3892,5.75434e-05,4.240004806
256,1303-33-9,Arsenic trisulfide (As2S3),S.[As],109.005,304.8333333333333,0.002796508,2.553383964
257,2787-91-9,"3,7-bis(Diethylamino)-1-ethoxyphenoxazin-5-ium, Chloride",[Cl-].CCOc1cc(cc2[o+]c3cc(ccc3nc12)N(CC)CC)N(CC)CC,403.9540000000003,4,9.90212e-06,5.004271922
258,606-34-8,"2,4,6-Trinitrobenzaldehyde",[O-][N+](=O)c1cc(c(C=O)c(c1)[N+]([O-])=O)[N+]([O-])=O,241.115,3,1.24422e-05,4.905102974
259,93-72-1,"2-(2,4,5-Trichlorophenoxy)propanoic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,269.511,38.57,0.000143111,3.844326857
260,63-25-2,1-Naphthalenol methylcarbamate,CNC(=O)Oc1cccc2ccccc12,201.225,11.668565789473684,5.79877e-05,4.236664457
261,133-06-2,"3a,4,7,7a-Tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3-(2H)-dione",ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,300.5940000000001,0.245,8.15053e-07,6.088814223
262,709-98-8,"N-(3,4-Dichlorophenyl)propanamide",CCC(=O)Nc1ccc(Cl)c(Cl)c1,218.08299999999997,18.68375,8.56727e-05,4.067157765
263,75-07-0,Acetaldehyde,CC=O,44.053,43.1,0.000978367,3.009498219
264,56-72-4,"Phosphorothioic acid O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester",CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,362.7710000000002,18,4.96181e-05,4.304360057
265,143-50-0,"1,1a,3,3a,4,5,5,5a,5b,6-Decachlorooctahydro-1,3,4-metheno-2H-cyclobuta[cd]pentalen-2-one",ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,490.63900000000024,0.42,8.56027e-07,6.067512776
266,91-94-1,"3,3'-Dichloro-[1,1'-biphenyl]-4,4'-diamine",Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,253.132,2.218,8.76223e-06,5.057385509
267,123-25-1,Diethyl succinate,CCOC(=O)CCC(=O)OCC,174.19599999999997,140,0.000803692,3.094910143
268,79-06-1,2-Propenamide,NC(=O)C=C,71.07900000000001,137.5,0.001934467,2.713438611
269,868-85-9,"Phosphonic acid, dimethyl ester",CO[P+](=O)OC,109.04099999999998,225,0.002063444,2.685407308
270,68-12-2,"N,N-Dimethylformamide",CN(C)C=O,73.095,10025,0.137150284,0.862803289
271,98-95-3,Nitrobenzene,[O-][N+](=O)c1ccccc1,123.11099999999996,145,0.001177799,2.928928857
272,3252-43-5,Dibromoacetonitrile,BrC(Br)C#N,198.845,0.6325000000000001,3.18087e-06,5.497454145
273,618-87-1,"3,5-Dinitrobenzenamine",Nc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,183.123,21.299999999999997,0.000116315,3.934363291
274,944-22-9,"Ethylphosphonodithioic acid, O-Ethyl S-phenyl ester",CCO[P](=S)(CC)Sc1ccccc1,246.33700000000005,1.09,4.42483e-06,5.35410315
275,123-31-9,"1,4-Benzenediol",Oc1ccc(O)cc1,110.11199999999998,0.115,1.04439e-06,5.981136811
276,121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,330.3640000000001,17.378947368421052,5.26055e-05,4.278969248
277,99-65-0,"1,3-Dinitrobenzene",[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,168.10799999999995,11.775,7.00443e-05,4.154627466
278,2602-46-2,"3,3'-[[1,1'-Biphenyl]-4,4'-diylbis(2,1-diazenediyl)]bis[5-amino-4-hydroxy-2,7-naphthalenedisulfonic acid sodium salt (1:4)",[Na+].[Na+].[Na+].[Na+].Nc1cc(cc2C=C(\C(=N/Nc3ccc(cc3)c4ccc(N\N=C/5C(=O)c6c(N)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,932.7680000000004,180,0.000192974,3.714501133
279,118-74-1,"1,2,3,4,5,6-Hexachlorobenzene",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,284.784,10,3.51143e-05,4.454515586
280,2245-38-7,"2,3,5-Trimethyl naphthalene",Cc1cc2cccc(C)c2cc1C,170.25499999999997,6.4,3.75907e-05,4.424919901
281,149-30-4,2(3H)-Benzothiazolethione,S=C1Nc2ccccc2S1,167.25799999999998,15,8.96818e-05,4.04729564
282,1309-64-4,Antimony trioxide,[O--].[O--].[O--].[Sb+3].[Sb+3],291.517,80,0.000274427,3.561573899
283,75-05-8,Acetonitrile,CC#N,41.053,907.1428571428572,0.022096871,1.655669214
284,100-42-5,Ethenylbenzene,C=Cc1ccccc1,104.15199999999996,43.32588235294117,0.000415987,3.380920198
285,51-21-8,"5-Fluoro-2,4(1H,3H)pyrionidinedione",FC1=CNC(=O)NC1=O,130.078,2420,0.018604222,1.730388485
286,513-78-0,"Carbonic acid, Cadmium salt (1:1)",[Cd++].[O-]C([O-])=O,172.42,2658,0.015415845,1.812032664
287,131-52-2,"2,3,4,5,6-Pentachlorophenol sodium salt (1:1)",[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,288.32,0.1112857142857143,3.8598e-07,6.413435352
288,82-71-3,"2,4,6-Trinitroresorcinol",Oc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,245.103,0.3,1.22398e-06,5.912227372
289,11/4/51,"2,2'-(1,2-Ethenediyl)bis(5-((4-hydroxyphenyl)azo)benzenesulfonic acid, Disodium salt",[Na+].[Na+].[O-][S](=O)(=O)c1cc(NN=C2C=CC(=O)C=C2)ccc1\C=C\c3ccc(NN=C4C=CC(=O)C=C4)cc3[S]([O-])(=O)=O,624.5640000000003,180,0.000288201,3.540304443
290,78-97-7,Lactonitrile,CC(O)C#N,71.07900000000001,0.9,1.2662e-05,4.8974988
291,99-52-5,2-Methyl-4-nitrobenzenamine,Cc1cc(ccc1N)[N+]([O-])=O,152.153,86.7,0.000569821,3.244261422
292,2764-72-9,"6,7-Dihydrodipyrido (1,2-a:2',1'-c)pyrazinediium",C1C[n+]2ccccc2c3cccc[n+]13,184.242,44.279999999999994,0.000240336,3.619181027
293,1582-09-8,"2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)benzenamine",CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,335.28200000000004,0.254125,7.57944e-07,6.120362847
294,99-99-0,1-Methyl-4-nitrobenzene,Cc1ccc(cc1)[N+]([O-])=O,137.138,49.8,0.000363138,3.439928469
295,67-64-1,Propan-2-one,CC(C)=O,58.080000000000005,6310,0.108643251,0.963997248
296,84-75-3,"1,2-Benzenedicarboxylic acid, 1,2-Dihexyl ester",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,334.45600000000024,0.18,5.38187e-07,6.269066486
297,532-32-1,"Benzoic acid, Sodium salt (1:1)",[Na+].[O-]C(=O)c1ccccc1,144.105,100,0.000693938,3.15867905
298,95-57-8,2-Chlorophenol,Oc1ccccc1Cl,128.558,17.579285714285714,0.000136742,3.864097883
299,55-55-0,4-Methylaminophenol sulfate,CNc1ccc(O)cc1.CNc2ccc(O)cc2.O[S](O)(=O)=O,344.38900000000007,0.25,7.25923e-07,6.139109263
300,135-19-3,2-Naphthol,Oc1ccc2ccccc2c1,144.17299999999997,3.46,2.39989e-05,4.619807837
301,95-76-1,"3,4-Dichlorobenzenamine",Nc1ccc(Cl)c(Cl)c1,162.019,7.2,4.44392e-05,4.352233451
302,206-44-0,Fluoranthene,c1ccc2c(c1)c3cccc4cccc2c34,202.25599999999997,1.3986153846153846,6.91507e-06,5.160203113
303,1194-65-6,"2,6-Dichlorobenzonitrile",Clc1cccc(Cl)c1C#N,172.01399999999998,8.205,4.76996e-05,4.32148521
304,55-38-9,"O,O-Dimethyl O-[3-methyl-4-(methylthio)phenyl]ester phosphorothioic acid",CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,278.335,3.1406666666666667,1.12838e-05,4.947545976
305,584-79-2,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid 2-methyl-4-oxo-3-(2-propenyl)-2-cyclopenten-1-yl ester",CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,302.41400000000004,0.09,2.97605e-07,6.526359383
306,101-20-2,"N-(4-Chlorophenyl)-N'-(3,4-dichlorophenyl)urea",Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,315.587,0.092,2.9152e-07,6.535331278
307,2691-41-0,"Octahydro-1,3,5,7-tetranitro-1,3,5,7-tetrazocine",[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,296.156,30.73684210526316,0.000103786,3.98386129
308,2536-31-4,"2-Chloro-9-hydroxy-9H-fluorene-9-carboxylic acid, Methyl ester",COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,274.70300000000003,1.45,5.27843e-06,5.2774954
309,2706-90-3,"2,2,3,3,4,4,5,5,5-Nonafluoropentanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,264.04299999999995,31.8,0.000120435,3.919247538
310,94-09-7,4-Aminobenzoic acid ethyl ester,CCOC(=O)c1ccc(N)cc1,165.19199999999998,27.950000000000003,0.000169197,3.771607199
311,100-25-4,"1,4-Dinitrobenzene",[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,168.10799999999995,1.7,1.01125e-05,4.99513946
312,563-12-2,"Phosphorodithioic acid, S,S'-Methylene O,O,O',O'-tetraethyl ester",CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,384.4870000000002,1.7979999999999996,4.67636e-06,5.330091973
313,106-24-1,"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",CC(C)=CCC\C(C)=C\CO,154.253,6.45,4.18144e-05,4.378673905
314,1929-82-4,2-Chloro-6-(trichloromethyl)pyridine,Clc1cccc(n1)C(Cl)(Cl)Cl,230.909,10.15,4.39567e-05,4.356974818
315,110-86-1,Pyridine,c1ccncc1,79.10199999999998,68.3,0.000863442,3.063766761
316,693-21-0,"2,2'-Oxybisethanol, Dinitrate",[O-][N+](=O)OCCOCCO[N+]([O-])=O,196.115,491.4,0.002505673,2.60107566
317,75-52-5,Nitromethane,C[N+]([O-])=O,61.040000000000006,278,0.004554391,2.341569729
318,3271-76-9,Anthraquinone Vat Green 3 CI No. 69500,O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,449.4650000000002,180,0.000400476,3.397423374
319,110-62-3,Pentanal,CCCCC=O,86.13399999999999,42,0.000487612,3.311925326
320,145-73-3,"7-Oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",[Na+].[Na+].[O-]C(=O)C1C2CCC(O2)C1C([O-])=O,230.12699999999995,551.6666666666666,0.002397227,2.620290833
321,151-21-3,Sulfuric acid monododecyl ester sodium salt (1:1),[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,288.385,7.793333333333333,2.70241e-05,4.568249415
322,78-59-1,"3,5,5-trimethyl-2-cyclohexen-1-one",CC1=CC(=O)CC(C)(C)C1,138.20999999999998,242.4,0.001753853,2.756006851
323,1330-78-5,"Phosphoric acid, Tris(methylphenyl) ester",Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,368.3690000000001,79.98750000000001,0.00021714,3.663260952
324,1306-23-6,Cadmium sulfide,S=[Cd],144.479,0.2335714285714285,1.61665e-06,5.79138501
